id,department_name,HOD
G9HJjYsecnfD,Workplace Psychology,Melinda Lopez
iNYzvuMguEk3,Nanomedicine,Anthony Spencer
lH7fvnzBtECq,Metropolitan Planning,Christopher Nash
y53MleN1nfhX,Ecological Engineering,James Hernandez
JyYikOXOtzgm,Art and Design History,David Hudson
6YYpw1i5zrZU,Environmental Health and Safety,Gregory Morrison
YMJxC1yiAHNq,Naturopathic Medicine,Andres West
XvMaqZOSMjw9,Bioethics,Kimberly Dominguez
2kLyh00H2tTT,Ecological Engineering,Dawn Sanchez
OnNHTdHVH6hT,Science Education,Billy Chapman
74DpM1kvg8Dk,Space Science,Jason Hawkins
DvLmMTp5FZAl,History of Science,Deborah Brown
cIe50rXSKpOP,International Human Rights,Joshua Keith
MokvQuwOhkrU,Journalism Ethics,Sandra Nicholson
jvRFuFYI3orz,Supply Chain Management,Angela Guerrero
O3BMJU1QGskU,Medical Physics,Danielle Parker MD
UK5RJggmfPNC,Aging Studies,Michael Williams
q2gwgNdd8BmV,Sports and Entertainment Law,Tracy Martinez
CzfE7rDaIU7O,Art Criticism,Ashley Goodwin
mBD7Oes8a2lI,Biomedical Research,Donna Burnett
9Z4oQxlbu7DS,Identity Studies,Andrea Young
1UM1IVOfM3UP,Philosophy of Technology,Patrick Curry
VrMOi5ni1YvI,Science Policy,Caitlin Johnson
kFmEnQ4zatVY,Bioelectronics,Robert Herrera
ZrWx1GEvfdm9,Botany,Rachel Conner
gpfHSG9mvs99,Philosophy of Mind,Shannon Haynes
uNT8Th2l46rg,Mechanical Design,Jennifer Novak
lajlZeWDE6jK,Rural Development,Michelle Cunningham
QHyTou6igyth,Ethics and Philosophy,Andrea Le
l6PCv20Set6r,Pharmaceutical Management,Ashley Kline
t7yPqVy4Snyb,Political Economy and Development,Christopher Walker
Vaf2QkjjVxHa,Sports and Entertainment Law,James Carpenter
Pqy99VqRCuTi,Global Business and Strategy,William Luna
OoiAqefhQNFg,Humanitarian Studies,Cory Woods
5y9KKswEEwYs,Environmental Health and Safety,Kayla Meadows
qlWCe4qGJYR6,Early Intervention,Lori Marshall
sl35jL0G98oA,Robotic Systems,Christopher Odom
3x0LpKdEzLtw,International Development,Amber Morales
YOhQCPGenrD4,Animal Welfare,Stephanie Mitchell
w34qA3Jmrv1Q,Nuclear Engineering,Vanessa Reed
opyTBMNJ9eXU,Human Genetics,James Shepard
tFhJq6UU5Fzp,Nutritional Biochemistry,Stephanie Thomas
L23ArCydguNB,Health and Social Care,Victor Baxter
sngeprrFOyZP,Innovation Management,Michael Moon
iFYhHSDYqozM,Entertainment Industry,Leslie Rodriguez
gl0rnapWCnNt,Applied Environmental Science,Anthony Nguyen
2d8QgaP2VdsH,Geophysics,Mark Henderson
s9X8VmTTIhxn,Music Performance and Pedagogy,Amber Phillips
BPSuPwT4hM6D,Metropolitan Planning,Kristen Lopez
EwC4UHZg7avo,Legal Anthropology,Elizabeth Russell
3sP0ZfiFWnCF,Environmental Science and Policy,Ashley Thomas
TxRqqyK0sUH1,Security and Risk Analysis,John Chavez
oZ8IsXgvqQyV,Environmental Risk Management,Jodi Quinn
GjkMAX4azNT0,Security and Risk Analysis,Jaclyn Smith
fi2ezqx20GLJ,Animal Behavior,Samuel Thomas
HBygp0xVloGg,Regulatory Science,Gary Robinson
FyAwXvqHIcia,Youth Studies,Debra Rice
Yk5FS4IXyjtn,Linguistic Anthropology,Frank Velasquez
6r3zizhbUK2h,Environmental Studies and Policy,Joseph Vargas
onZNY8tCbiDB,Occupational Safety,Joshua Carroll
R7pYZNF3TUzk,Indigenous Knowledge,Brian Rose
xs7EyyzCeFGB,Medical Physics,Loretta Wagner
kNjcJI3Hjhd2,Quantitative Psychology,Brenda Moore
enV0KZBlRpIY,Applied Human Sciences,Christina Curtis
dWBa0LL5vgGN,Telecommunications,Joseph Park
4S6DtfeUKq4b,Digital Anthropology,Louis Bennett
POlWDmqZ3IuC,Biological Engineering,Jennifer Ortega
UikSgk61iHHg,Applied Ethics,Chad Clark
tMRBuJstiUAD,Physiological Psychology,Brian Becker
FK1Dkl4f7Wr6,Material Science and Engineering,Fernando Gordon
rwQg6jnRj9ig,Physical Education and Sport Studies,Lisa Bridges
vWT7Wtxl5atN,Youth and Family Studies,Melanie Cherry
RtjjTgC4UHOw,Mental Health and Substance Abuse Counseling,Kyle Hampton
7x2Id4ZqEmO3,Educational Leadership,Kimberly Tucker
aAiUOXRbdJsN,Metropolitan Planning,Katherine Dean
qQtT3pgrZq9F,Bioethics,Anthony Brown MD
84iaNDzFsZZE,Information Science and Analytics,Ms. Christina Avery
xt1RAQK3HV6B,Biotechnology Management,Andrew Murphy
kkBi5vsAG2Zg,Security and Risk Analysis,Jill Long
oeE8Fq0CzJle,Data Visualization,David Patterson
ZduBXrOiVYZS,Environmental Risk Management,Brian Hill
cnrQa4n3CMKV,Landscape Architecture,Kimberly Cook
sHYLXnCMm8HH,Development Studies,Karen Harmon
1sfn8TB0lRpb,Early Intervention,Leah Wheeler
QlcKRtTDt7UU,Management Information Systems,Jennifer Wolfe
rT8alOva6Zy0,Water Resources Policy,Jamie Avila
zEGJLueQSLdN,Geoinformatics,William Pearson
QmmTzw0iH2tV,Instructional Design,Jared Henry
ZaDNJ12VFK2W,Veterinary Sciences and Pathology,Marcus Dunlap
q5lbzA5gA4bH,Neuroengineering,Robert Rivas
FHIJI9QzhOPX,Health Policy and Law,Jennifer Henry
eTIbZ1tkON2h,Telecommunication Networks,Dennis Adkins
ZeWmjmtaVVHC,Human Movement Science,Carl Hale
qgIR9yFRDWSo,Virtual Reality,Erin Vasquez
vCYmrGwcI8eb,Library and Information Studies,Michael Wang
XeH1NohaCePO,Science Policy,Amber Hunter
jjrIstNoOOzI,Electromagnetic Engineering,Jenny Jenkins
XJyIxVBkdtkl,Evolutionary Biology,Leslie Nguyen
INwFxrZMfcoa,Marine and Environmental Affairs,Melissa Myers
uQ7uyicZKFCF,Water Resources,Dakota Snyder
VwjFw7mw7jPZ,Global Business and Strategy,Barry King
L1Q09qe5Q5ac,Indigenous Studies,Karen Ball
z05Z5KsUJcxK,Security and Privacy,Maxwell Bailey
QRbeGkNCAuVt,Innovation and Entrepreneurship,Kristina Ford
WJLxCn0M6Vcz,American Studies,Kimberly Ayala
iU6NVLirVQEU,Microbiology and Immunology,Rita Zimmerman
VJmpoVD2HPHm,Health Economics and Management,Justin Jenkins
Ff6tEyjgc5df,Sustainability Engineering,Jennifer Owens
OqD2uC2yzKQd,Public Safety,Stephen Anderson
UFxifTw6p3P2,Philosophy of Education,Jasmin Holt
lfIfzSOUeqhu,Corporate Strategy,Donna White
JbIY8ZDaws80,Social Work Administration,Christopher Hill
Hzz0A4XWqUcI,Quantum Computing,Beth Walker
eMeAPfyZQEWN,Reproductive Health,Russell Reyes
Pnh4UBCCGx0v,Art Criticism,Jesse Hall
kZSuqyUOIJmK,Public Affairs,Sheri Hernandez
KSVnjBywhXuK,Women in Leadership,Melissa Davis
VBTXmQo2KioC,Health Systems Administration,Debbie Richard
EukwaNuOhMFA,Film Theory,Peter Estrada
OmNznRVMSOnT,Material Science and Engineering,Mr. David Cole MD
DWMpN0DxA7YY,Environmental Science and Policy,Rebecca Marshall
vR7jYvgvn7St,Wildlife Management,Rachel Miller
t0G2Wrg67xY6,Urban Environmental Studies,Mary Thompson
NLIMatETP2k2,Robotic Systems,Robert Blake MD
ZrpZup4IVvtj,Data-driven Decision Making,Nicholas Brown
w7dQgwWDIhon,Sociology of Education and Knowledge,Justin Lopez
s1yMYEX3uZW4,Renewable Energy Engineering,Mike Carpenter
IJewehRaiwmi,Veterinary Pathology,Samuel White
CpFZ7Becuhyj,Fashion Merchandising,Michele Baker
vtQ01S2xTlnL,Sustainability in Business,Darren Thomas
GyQYGvWiySoy,Educational Equity,Hayley Hawkins
W6SmtTPVp1HJ,Reproductive Health,Felicia Evans
56uE9qS3wD8k,Biogeography,Philip Vincent
AHuMfHYyBmAE,Sustainability Studies,Mr. Dylan Lloyd
d0L1Jwr6qkdG,Celtic Studies,Samantha Levine
aY5QS6ir3O75,Data Engineering,Kevin Russell
1VaeaE22ikBU,Physics of Materials,Donna Kramer
LDLGQIM0yNI0,Evolutionary Biology,Rebecca Merritt
NTbWEM3hHcSC,Policy Analysis,Jasmine Richard
71dJWTUPIOJQ,Cultural Policy Studies,Joshua Ross
oFpUvoXmcb1R,Sport and Exercise Psychology,Ashley Farrell
JUm9BjyZW581,Automated Manufacturing,Jasmine Hawkins
KjVkFcsl21hH,Behavioral Economics,David Johnson
2tiEjQGvnQex,Veterinary Sciences and Pathology,Holly Gomez
0ulKWkAHx3Cz,Blockchain Technology,Lori Zhang
qwdLsQ0MUKMs,Sport and Exercise Psychology,Mr. Kevin Jones
EkcXmLcXBnik,The Digital Humanities,Elizabeth Jefferson
BuAisQ1nJs8h,Geophysics,Cathy Martinez
kdqx5fVEoYEN,Ceramic Engineering,Andrew Lawrence
lWB92EoAiNSG,Data Science and Engineering,Shelley Moran
ptC9ygn5bdDT,Nanomedicine,Daniel Harrison
P4ZywjA4GqAz,Social Media and Digital Marketing,Cody Marshall
aPY5VuK4P4E9,Library and Archival Studies,Kenneth Armstrong
OPDjaLR0B7ap,Clinical Psychology,Amanda Conner
dvrHpqzyyyhc,Ethnographic Studies,Kathryn Rodriguez
R5fAtMBA8Jpl,Anthropology of Religion,Chris Lopez
zCbkZJM3jAXk,Youth Studies,Jessica Mcpherson
iK4FURybfcrc,Automated Manufacturing,Suzanne Ramos
egURXRP4ROz5,Applied Cognitive Psychology,Thomas Cooper
8h0KoKr7DpAj,Energy Systems,Andrew Greer
2KdK1FN3JudJ,Health Economics and Management,Jeffrey Travis
NH7aFLRcu1g1,Public Health and Wellness,Robert Phillips
VQcCcSc1iEb8,Diversity and Inclusion,Robert Taylor
ztSHsnaL47KP,Public Affairs,Justin Smith
860pRyVwTAZd,International Law,Andrea Miller
5VbgbuOUoXtX,Geographical Information Systems,Michael Stark
qARvCnRV24NV,Public Affairs and Public Policy,Ryan Richardson
BF5YOCh08a4P,Aging Studies,Ann Reese
Qrr83HaUlHpE,American Studies,Barbara Hansen
bROEwXmb12QA,Biological and Environmental Systems,Michael Holder
nhIHamv4BaHI,Health Communication,Stacy Arnold DVM
frMP7JtTzR1E,Materials Engineering and Science,Eric Morse
sxbIG5zdYZEy,Supply Chain Management,Isabella Melton
pCiqXGYLl68S,Computational Neuroscience,Jennifer Torres
FkzZuWoqPjBP,E-business,Steven Henderson
Rna6pyVafVBk,Security and Privacy,Kyle Hendricks
MnELHDSVDqwH,Aging Studies,Howard Jones
